product_id,item_id,seller_type_name,author_id,handle,is_seller,短视频闭环支付GMV,累计短视频商品展示pv,CTR,In Product Table,Product PEARL Link,Product TTS Link,Video Link,Product Name,Product Category
1731678188215699071,7525005201632136455,Local,7516046362238518279,upowerno.1,1,"2,776","2,946,883",0.23%,1,https://pearl.tiktok-row.net/data/basic/product/detail?endTime=2025-07-05&oec_region=JP&oec_site=default&pid=1731678188215699071&startTime=2025-06-29,https://shop.tiktok.com/view/product/1731678188215699071,https://www.tiktok.com/@upowerno.1/video/7525005201632136455,【U-POWER公式・数量限定】スマホホルダー 車 ナノゲル吸着×真空吸盤 W固定構造 magsafe対応 360度回転 N55磁石 片手操作 iPhone Android全機種対応 スマホスタンド 車用 カー用品,Automotive & Motorcycle
1731958659266413607,7527918120535674119,Local,7496060176748938258,hoanghaicomputer88,1,"2,689","99,022",6.07%,1,https://pearl.tiktok-row.net/data/basic/product/detail?endTime=2025-07-05&oec_region=JP&oec_site=default&pid=1731958659266413607&startTime=2025-06-29,https://shop.tiktok.com/view/product/1731958659266413607,https://www.tiktok.com/@hoanghaicomputer88/video/7527918120535674119,Realme Note 60 スマートフォン 3GB/64GB グローバル版 6.74インチ 大画面 携帯電話 強力な8コア 90Hzディスプレイ 5000mAhバッテリー 13Mカメラ,Phones & Electronics
1731595919080326318,7524654517346897159,Crossborder,7198302438142460930,mzkmilk,0,"2,521","1,784,619",0.41%,1,https://pearl.tiktok-row.net/data/basic/product/detail?endTime=2025-07-05&oec_region=JP&oec_site=default&pid=1731595919080326318&startTime=2025-06-29,https://shop.tiktok.com/view/product/1731595919080326318,https://www.tiktok.com/@mzkmilk/video/7524654517346897159,Kingluckオープンイヤーイヤホン、クリップオンヘッドフォン、Bluetooth 5.4イヤホン、軽量で快適、しっかりとしたシェルデザイン、HIFIサウンド、音楽を聴く、電話をかける、仕事をする、運動する、50 Hプレイ、AppleやSamsungなどのスマートフォンに適しています,Phones & Electronics
1731535879964165821,7521653489571745031,Local,6662959849930932226,whip1108,1,"2,377","1,185,574",0.41%,1,https://pearl.tiktok-row.net/data/basic/product/detail?endTime=2025-07-05&oec_region=JP&oec_site=default&pid=1731535879964165821&startTime=2025-06-29,https://shop.tiktok.com/view/product/1731535879964165821,https://www.tiktok.com/@whip1108/video/7521653489571745031,スマホホルダー 車 マグネット【2025新モデル＆N55強力吸着&真空吸盤】スマホスタンド 車載 軽量 コンパクト 多角度自由調節 360°回転式 安定性 車用品 携帯ホルダー 折りたたみ式 スマホホルダー 車載ホルダー iPhone & Android多機種と多車種対応,Automotive & Motorcycle
1731687913494775604,7525510439665503506,Crossborder,7322449717005632518,nagoyahoang,0,"2,346","567,267",1.47%,1,https://pearl.tiktok-row.net/data/basic/product/detail?endTime=2025-07-05&oec_region=JP&oec_site=default&pid=1731687913494775604&startTime=2025-06-29,https://shop.tiktok.com/view/product/1731687913494775604,https://www.tiktok.com/@nagoyahoang/video/7525510439665503506,Miniso X15 Pro翻訳ワイヤレスヘッドフォンBluetooth 5.4スポーツイヤホンサポート135言語リアルタイムBluetooth翻訳ハイファイサウンドクオリティ,Phones & Electronics
1731688230317295549,7526820632760225042,Crossborder,7519747381933065237,merach.fitnessjp,1,"2,315","1,252,524",0.32%,1,https://pearl.tiktok-row.net/data/basic/product/detail?endTime=2025-07-05&oec_region=JP&oec_site=default&pid=1731688230317295549&startTime=2025-06-29,https://shop.tiktok.com/view/product/1731688230317295549,https://www.tiktok.com/@merach.fitnessjp/video/7526820632760225042,Merach 自動リバウンド 腹筋ホイール (家庭用)、腹筋運動、体幹トレーニング、ユニセックス 肘サポート フィットネス機器。,Sports & Outdoor
1731489362040620442,7523719699134221586,Crossborder,6722053560294736897,lockounn,0,"2,311","1,105,108",0.63%,1,https://pearl.tiktok-row.net/data/basic/product/detail?endTime=2025-07-05&oec_region=JP&oec_site=default&pid=1731489362040620442&startTime=2025-06-29,https://shop.tiktok.com/view/product/1731489362040620442,https://www.tiktok.com/@lockounn/video/7523719699134221586,ポータブルハンドヘルドターボファン、折りたたみ式パーソナルファン、ミニファン、夏の旅行用ポータブルファン,Household Appliances
1731593310042818504,7522389702758993170,Local,7263534033002595334,encologishop,1,"2,236","1,148,550",0.48%,1,https://pearl.tiktok-row.net/data/basic/product/detail?endTime=2025-07-05&oec_region=JP&oec_site=default&pid=1731593310042818504&startTime=2025-06-29,https://shop.tiktok.com/view/product/1731593310042818504,https://www.tiktok.com/@encologishop/video/7522389702758993170,【encologi公式・数量限定】スマホホルダー 車 マグネット 真空吸盤 車 スマホスタンド Mag-safe 車載 安定性 高級合金素材 車載スマホホルダー 360°回転 多角度自由調節 片手操作 1秒で着脱 折りたたみ式 スマホ車載ホルダー iPhone&Android多機種と多車種が対応,Automotive & Motorcycle
1731678188215699071,7521605352903789842,Local,7516046362238518279,upowerno.1,1,"1,969","1,076,415",0.28%,1,https://pearl.tiktok-row.net/data/basic/product/detail?endTime=2025-07-05&oec_region=JP&oec_site=default&pid=1731678188215699071&startTime=2025-06-29,https://shop.tiktok.com/view/product/1731678188215699071,https://www.tiktok.com/@upowerno.1/video/7521605352903789842,【U-POWER公式・数量限定】スマホホルダー 車 ナノゲル吸着×真空吸盤 W固定構造 magsafe対応 360度回転 N55磁石 片手操作 iPhone Android全機種対応 スマホスタンド 車用 カー用品,Automotive & Motorcycle
1731664111330690646,7523147460382969106,Crossborder,7421523159951639557,thai.miamoto,0,"1,950","156,674",2.05%,1,https://pearl.tiktok-row.net/data/basic/product/detail?endTime=2025-07-05&oec_region=JP&oec_site=default&pid=1731664111330690646&startTime=2025-06-29,https://shop.tiktok.com/view/product/1731664111330690646,https://www.tiktok.com/@thai.miamoto/video/7523147460382969106,MINISO MS156 OWS 完全ワイヤレスヘッドホン Bluetooth 6.0 オープンイヤーイヤホン HiFiステレオ 長時間バッテリー駆動,Phones & Electronics
1731602356970096243,7525799488590548242,Local,7053035285853045762,musclekota,0,"1,927","1,844,248",0.18%,1,https://pearl.tiktok-row.net/data/basic/product/detail?endTime=2025-07-05&oec_region=JP&oec_site=default&pid=1731602356970096243&startTime=2025-06-29,https://shop.tiktok.com/view/product/1731602356970096243,https://www.tiktok.com/@musclekota/video/7525799488590548242,THE PROTEIN プロテイン クッキー＆クリーム 1kg,Food & Beverages
1731489362040620442,7525978826556411143,Crossborder,6558314588139798529,kami.labo,0,"1,892","1,151,389",0.62%,1,https://pearl.tiktok-row.net/data/basic/product/detail?endTime=2025-07-05&oec_region=JP&oec_site=default&pid=1731489362040620442&startTime=2025-06-29,https://shop.tiktok.com/view/product/1731489362040620442,https://www.tiktok.com/@kami.labo/video/7525978826556411143,ポータブルハンドヘルドターボファン、折りたたみ式パーソナルファン、ミニファン、夏の旅行用ポータブルファン,Household Appliances
1731596492346393804,7523219501635161352,Local,7325006384067494913,takezo.channel,0,"1,891","317,818",1.79%,1,https://pearl.tiktok-row.net/data/basic/product/detail?endTime=2025-07-05&oec_region=JP&oec_site=default&pid=1731596492346393804&startTime=2025-06-29,https://shop.tiktok.com/view/product/1731596492346393804,https://www.tiktok.com/@takezo.channel/video/7523219501635161352,モバイルバッテリー 40000mAh大容量 パワーバンク 急速充電 ３台同時充電 LCD電量残量表示 PSE技術基準適合 Type-C入出力兼用 iPad/iPhone/Android各種スマホ対応 回路保護 機内持ち込み可能 旅行/出張/アウトドア/キャンプ/停電対策/防災 日本語取扱説明書,Phones & Electronics
1731539746337817979,7522045354989112583,Local,7311297195024794642,fugaofficialhuuga,0,"1,869","603,497",0.95%,1,https://pearl.tiktok-row.net/data/basic/product/detail?endTime=2025-07-05&oec_region=JP&oec_site=default&pid=1731539746337817979&startTime=2025-06-29,https://shop.tiktok.com/view/product/1731539746337817979,https://www.tiktok.com/@fugaofficialhuuga/video/7522045354989112583,HiCA 日本製 速攻型ビタミンC VCセラム 6% 毛穴 くすみ キメ,Beauty & Personal Care
1731678188215699071,7523174624411061511,Local,7516046362238518279,upowerno.1,1,"1,810","1,713,634",0.27%,1,https://pearl.tiktok-row.net/data/basic/product/detail?endTime=2025-07-05&oec_region=JP&oec_site=default&pid=1731678188215699071&startTime=2025-06-29,https://shop.tiktok.com/view/product/1731678188215699071,https://www.tiktok.com/@upowerno.1/video/7523174624411061511,【U-POWER公式・数量限定】スマホホルダー 車 ナノゲル吸着×真空吸盤 W固定構造 magsafe対応 360度回転 N55磁石 片手操作 iPhone Android全機種対応 スマホスタンド 車用 カー用品,Automotive & Motorcycle
1731602961020716035,7522011797935639816,Crossborder,7395771060005962770,funnyelves.jp,1,"1,734","426,037",0.74%,1,https://pearl.tiktok-row.net/data/basic/product/detail?endTime=2025-07-05&oec_region=JP&oec_site=default&pid=1731602961020716035&startTime=2025-06-29,https://shop.tiktok.com/view/product/1731602961020716035,https://www.tiktok.com/@funnyelves.jp/video/7522011797935639816,【funnyelves 公式】方里 ソフトマットプレストパウダー,Beauty & Personal Care
1731678188215699071,7521730998401305864,Local,7516046362238518279,upowerno.1,1,"1,683","956,774",0.27%,1,https://pearl.tiktok-row.net/data/basic/product/detail?endTime=2025-07-05&oec_region=JP&oec_site=default&pid=1731678188215699071&startTime=2025-06-29,https://shop.tiktok.com/view/product/1731678188215699071,https://www.tiktok.com/@upowerno.1/video/7521730998401305864,【U-POWER公式・数量限定】スマホホルダー 車 ナノゲル吸着×真空吸盤 W固定構造 magsafe対応 360度回転 N55磁石 片手操作 iPhone Android全機種対応 スマホスタンド 車用 カー用品,Automotive & Motorcycle
1731688059007960884,7524662843958955272,Crossborder,7517298715725644818,cccbuyio,0,"1,673","327,873",1.00%,1,https://pearl.tiktok-row.net/data/basic/product/detail?endTime=2025-07-05&oec_region=JP&oec_site=default&pid=1731688059007960884&startTime=2025-06-29,https://shop.tiktok.com/view/product/1731688059007960884,https://www.tiktok.com/@cccbuyio/video/7524662843958955272,MINISO X28 OWS翻訳オープンイヤーワイヤレスBluetoothイヤホンは、135言語のリアルタイムBluetooth翻訳HIFIサウンドクオリティスポーツヘッドフォンIPX5防水マイク付き,Phones & Electronics
1731525655166551898,7526573090537557256,Crossborder,6942362959072216066,mayaojak,0,"1,615","1,600,000",0.42%,1,https://pearl.tiktok-row.net/data/basic/product/detail?endTime=2025-07-05&oec_region=JP&oec_site=default&pid=1731525655166551898&startTime=2025-06-29,https://shop.tiktok.com/view/product/1731525655166551898,https://www.tiktok.com/@mayaojak/video/7526573090537557256,ナチュラルルックのまつげエクステンションセット、つけまつげセット&ピンセット&グルー&リムーバー、女性の夏のメイクアップのためのプロフェッショナルアクセサリー,Beauty & Personal Care
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
